group_id,kalshi_market_id,polymarket_market_id
world_baseball_classic_winner_japan,KXMLBWORLD-26-JP,0x5051e7e7d3a23daed892ed1f6723c375ae0b50a282d2c81cb2faec6c7a7cdf9f
world_baseball_classic_winner_venezuela,KXMLBWORLD-26-VE,0x12d15625a488ea9a3185aeff49b42f0c8c9dbc8d0097ef208158a6ab646ead6a
world_baseball_classic_winner_mexico,KXMLBWORLD-26-MX,0xa9995378ff081d04a00029c86b7a4bff279921fbe988a351cbd219d1875890c6
world_baseball_classic_winner_netherlands,KXMLBWORLD-26-NL,0x2f9cd78265d849386eb2599c77e6096470748ed729f7558fae0fcf199067f1de
world_baseball_classic_winner_korea,KXMLBWORLD-26-KR,0x37292f1ec14dd702a9e76ff979410f921f3fd50271da2204f2cdce6efab94f08
world_baseball_classic_winner_cuba,KXMLBWORLD-26-CU,0xf122601a54205756ab95da21cc1e3bb512f6fa4812f3a315600a965c4ad9de5c
world_baseball_classic_winner_colombia,KXMLBWORLD-26-CO,0x3e57121c3f747ac664c07c6c8e9ce27a3ce551f4bdb242903e03a432e902a36b
world_baseball_classic_winner_italy,KXMLBWORLD-26-IT,0x1a9b1a112b60d11bd9abc74c12eb6e53bd8e520498e858bebbf8a728ffe59de1
world_baseball_classic_winner_canada,KXMLBWORLD-26-CA,0x8b3dfef5106d481b203b5aa53e0b57126734d1c054659026083fe1223629237d
world_baseball_classic_winner_panama,KXMLBWORLD-26-PA,0xe2bd6c58f45d02bf8d239c0fc7661781933cd46ef8b281bb595e6930bb564c06
world_baseball_classic_winner_australia,KXMLBWORLD-26-AU,0x59389ca251580404519bb30173f89cd30f3547dcd07d9655223bf708fef0e368
world_baseball_classic_winner_israel,KXMLBWORLD-26-IL,0x0831ece22963fb1491741e7c2ca523d19fa31547f51f813c0fd23279a53786cd
world_baseball_classic_winner_nicaragua,KXMLBWORLD-26-NI,0x3e31e95eca0d69ca98246c561a74a368e497170fbb83c4efab62e0367ef7a06d
world_baseball_classic_winner_czechia,KXMLBWORLD-26-CZ,0x2a8671774e769814c3dda85d12eb6b3d6e5edf3f5d485580a2b4989c1aa0a6c5
world_baseball_classic_winner_brazil,KXMLBWORLD-26-BR,0xaafb3a56740af81cdd11878cb95342f495624d32c2d31d973ec413f95463e17f
will_the_margin_of_victory_for_ant_nio_jos_seguro_in_the_portugal_presidential_election_runoff_be_between_0_and_10_seguro_0_to_10,KXMOVPORTUGALPRESRUNOFF-26FEB08-P5,0x59db2423e9db299abf11c54d7ae878f965edda4e789ac897bf35a9c233958579
will_the_margin_of_victory_for_ant_nio_jos_seguro_in_the_portugal_presidential_election_runoff_be_between_10_and_20_seguro_10_to_20,KXMOVPORTUGALPRESRUNOFF-26FEB08-P15,0x62ca380f94e530adda5b5fb875a788a5354e979d896405066b010f5d3f7c6b7d
will_jean_luc_m_lenchon_win_the_2027_french_presidential_election_la_france_insoumise,KXFRENCHPRES-27-JMEL,0x174ea87d011bfd0b230efc45e0b4d0756d38af91f0ffbab70013a582603c2be8
wil_catherine_fleming_bruce_be_the_democratic_nominee_for_the_senate_in_south_carolina_catherine_fleming_bruce,KXSENATESCD-26-CFLE,0xbdfa967a35911cb4a847488050f31f2d69e272aff65aa6bf53dd87b90c01e7ac
will_stade_brest_29_finish_in_the_top_4_in_the_2025_26_ligue_1_season_stade_brest_29,KXLIGUE1TOP4-26-STB,0xfe3a6c96e48cb504b9cb8c5f5e2ffd779a215ad3e6b433269fa6921e3a8c6061
what_will_donald_trump_say_during_2026_state_of_the_union_biden,KXTRUMPMENTION-26MAR02-BIDE,0x825510f8a79255da6d9c4a9d266f9658b45a4b12ce3051e10dd7bd36121f98bf
will_avatar_fire_and_ash_win_best_visual_effects_at_the_oscars_avatar_fire_and_ash,KXOSCARVIS-26-AVA,0x1bcfbf3799c5df7b055e8305f8b50c91de33802fd6990be4ebff4046a1330acb
will_jurassic_world_rebirth_win_best_visual_effects_at_the_oscars_jurassic_world_rebirth,KXOSCARVIS-26-JUR,0x9598f9cd3b94e56edf5cc864c5a811fcbf586653c4c6459e6660f8d9ed02a72c
will_one_battle_after_another_win_best_sound_at_the_oscars_one_battle_after_another,KXOSCARSOUND-26-ONE,0xfd308e9c9c273fc4baf7560110dbe3bf4e1a07162f31655a0b5d997029c69cfb
will_avatar_fire_and_ash_win_best_production_design_at_the_oscars_avatar_fire_and_ash,KXOSCARPROD-26-AVA,0xbfc25a82b6a6476895991401059bab3a73df1a9278400d70dfad080774a981c4
will_kiss_of_the_spider_woman_win_best_production_design_at_the_oscars_kiss_of_the_spider_woman,KXOSCARPROD-26-KIS,0xf4c8f6e218fc3c796af6dcded32f2db23668bde55222a6b79439c738f2a2a53c
will_one_battle_after_another_win_best_picture_at_the_oscars_one_battle_after_another,KXOSCARPIC-26-ONE,0x66af911f31ceabb5f9a3ef9203a73f0b23d18aa81bbba7888dec440c622c2528
will_it_was_just_an_accident_win_best_picture_at_the_oscars_it_was_just_an_accident,KXOSCARPIC-26-ITW,0x1952e16b70af00672e01adb96afedde27f3c919f83b29648123673756e6a2734
will_springsteen_deliver_me_from_nowhere_win_best_picture_at_the_oscars_springsteen_deliver_me_from_nowhere,KXOSCARPIC-26-SPRI,0xbb9e0deb984358e996743d74d87de8714069fed33b5e243b77af7ae27acbeab0
will_28_years_later_win_best_makeup_and_hairstyling_at_the_oscars_28_years_later,KXOSCARMAH-26-28Y,0x931dd70d11eff5e88152c4dadc5b2e7e62aad086e5233a044207817c683c96f6
will_kiss_of_the_spider_woman_win_best_makeup_and_hairstyling_at_the_oscars_kiss_of_the_spider_woman,KXOSCARMAH-26-KIS,0x99c54728e9e1da97db6fa34421293c6bb4bdabd7791f2751925bf66a2dcd4ea5
will_die_my_love_win_best_makeup_and_hairstyling_at_the_oscars_die_my_love,KXOSCARMAH-26-DIE,0xb4cf8afa245a4985bd23ccf693edecf4e7c875d2a37c1f72408e30e01b807074
will_highest_2_lowest_win_best_makeup_and_hairstyling_at_the_oscars_highest_2_lowest,KXOSCARMAH-26-HIG,0xeca33037ccf02ba4f3a22e863b33dcdbd4cd8946bd38d2d8aa200bdd2c185421
will_the_secret_agent_win_best_international_feature_film_at_the_oscars_the_secret_agent,KXOSCARINTLFILM-26-SEC,0x00d88d48d6eac07d4010bf9878b71548af986511ee1fa506a7290257b2a54247
will_sentimental_value_win_best_international_feature_film_at_the_oscars_sentimental_value,KXOSCARINTLFILM-26-SEN,0xcde726fec24de4c7e8217564499026a30e6944a3504fabc68597396440e0c798
will_no_other_choice_win_best_film_editing_at_the_oscars_no_other_choice,KXOSCAREDIT-26-NOO,0xede5cee410b5ed1792ca232cc0e7aeb64de091d3c6302d9dfde8856e72751015
will_avatar_fire_and_ash_win_best_film_editing_at_the_oscars_avatar_fire_and_ash,KXOSCAREDIT-26-AVA,0xf576ecd73b7d63c67b7bc055c43ea19ff0a70a1d849fcb1f0fbdb6d5e92b76fa
will_kiss_of_the_spider_woman_win_best_costume_design_at_the_oscars_kiss_of_the_spider_woman,KXOSCARCOSTUME-26-KIS,0x8b36bc4e753175ca725a488d51881757bbcf8dbaa2b08d7e46757792166b1427
will_no_other_choice_win_best_adapted_screenplay_at_the_oscars_no_other_choice,KXOSCARASPLAY-26-NOO,0x391798e00b363f80588eab0d4ef05c2ec1d8b0a21d9d508c57ec7580552ade2f
will_ballad_of_a_small_player_win_best_adapted_screenplay_at_the_oscars_ballad_of_a_small_player,KXOSCARASPLAY-26-BAL,0x21ee1a104f3d6934af644acad7a7493a49650cdc6198506d774fa2411649694e
will_liverpool_be_relegated_from_english_premier_league_in_2025_26_season_liverpool,KXEPLRELEGATION-26-LFC,0x7e1747262516e122e18547ebaf7ed07bf08f31febb78d62d576b8967769322ad
will_arsenal_be_relegated_from_english_premier_league_in_2025_26_season_arsenal,KXEPLRELEGATION-26-ARS,0x4eff190a0296e2e496bc25ceb117fad7851e192555cc8cfd58498e78fac921ed
will_chelsea_be_relegated_from_english_premier_league_in_2025_26_season_chelsea,KXEPLRELEGATION-26-CHE,0xfbe3877c81b82f34367964cbe2abc30df7ffeae96459077da10a099ef0c65aa1
will_newcastle_be_relegated_from_english_premier_league_in_2025_26_season_newcastle,KXEPLRELEGATION-26-NEW,0x000ad402ae645de41d4bc23198cd4c84d6e38ab2c007995031c320248e2d55c8
will_tottenham_be_relegated_from_english_premier_league_in_2025_26_season_tottenham,KXEPLRELEGATION-26-TOT,0xcf4e906f66624d33c81e310072d26528209ce544fe641fd2835607c0f1c63417
will_brighton_be_relegated_from_english_premier_league_in_2025_26_season_brighton,KXEPLRELEGATION-26-BRI,0xff82765677990d0743ea3a67881892411164432e52e95825eea87a5f10ee8fda
will_bournemouth_be_relegated_from_english_premier_league_in_2025_26_season_bournemouth,KXEPLRELEGATION-26-BOU,0xb35e849f2d44a4c8995164044debe114c7f0283139eb2a740fe58b87ea104d99
will_everton_be_relegated_from_english_premier_league_in_2025_26_season_everton,KXEPLRELEGATION-26-EVE,0xa44a4317a9bd370ad76889916d8a7fc15f6183b24012bfc112f14167025b3f46
will_leeds_be_relegated_from_english_premier_league_in_2025_26_season_leeds,KXEPLRELEGATION-26-LEE,0xd71f77a4e2b40e90370c53bb7766f7ede7ae8cbce7f66c619b818ddc8c345b4f
will_fulham_be_relegated_from_english_premier_league_in_2025_26_season_fulham,KXEPLRELEGATION-26-FUL,0x7f4ef814336a3bc7b136a9ad512a961709ad622e71a3ef13f97cd05b1ab4224c
will_brentford_be_relegated_from_english_premier_league_in_2025_26_season_brentford,KXEPLRELEGATION-26-BRE,0x11801110e49798883d34c4d54f932e10178b32567cbcbf5430d326e435cbdadc
will_wolves_be_relegated_from_english_premier_league_in_2025_26_season_wolves,KXEPLRELEGATION-26-WOL,0x77b7205b8d72e3f645bc5b5edb65d50f05423e74e99094b42b4e39a1c70db7fe
will_burnley_be_relegated_from_english_premier_league_in_2025_26_season_burnley,KXEPLRELEGATION-26-BUR,0x452e20d1071741f6895759aa298380fbb7fecb46fd10c20c4e2b13d86fbb67c6
will_sunderland_be_relegated_from_english_premier_league_in_2025_26_season_sunderland,KXEPLRELEGATION-26-SUN,0xaf01b1ada86216a09a784fc3b33a8ea5fbd670654e761d4e1ffbab260a918fbf
will_hilary_clinton_be_the_democratic_presidential_nominee_in_2028_hillary_clinton,KXPRESNOMD-28-HCLI,0x663b88d3a8f2341bb8d878709dc78632bcaf7512e577bd15521e5d8ed933efbc
will_katy_perry_and_justin_trudeau_be_engaged_in_2026_before_2027,KXENGAGEMENTTRUDEAUPERRY-26,0x57630ca87de434c74db1c388ed88c1920a6d1dfcf4094ef14a415dcc5049babc
will_alberto_cowboy_win_big_brother_brasil_26_alberto_cowboy,KXBIGBROTHERBRAZIL-27JAN01-ALB,0x1924e651c41a8e0db8bc0605d6b2f5f3742f3e7a107dee0183237eeaad4aa47a
will_carlos_alcaraz_win_a_tennis_grand_slam_in_2026_carlos_alcaraz,KXATPGRANDSLAM-26-CALC,0xe0ed2f6e2b644f9a1fb3b1afd368a95706fb2356b2dd12a98c77c55e7836fbc3
will_jannik_sinner_win_a_tennis_grand_slam_in_2026_jannik_sinner,KXATPGRANDSLAM-26-JSIN,0x957831b1288d4a53ebef3477fe2a34c0d0aecd35b7a595b490921c41995eeba9
will_alexander_zverev_win_a_tennis_grand_slam_in_2026_alexander_zverev,KXATPGRANDSLAM-26-AZEV,0x6079b7a968b759c69320fac7bd9991a6908a0fc1dc21b6a210e34fa4e5e904cd
will_novak_djokovic_win_a_tennis_grand_slam_in_2026_novak_djokovic,KXATPGRANDSLAM-26-NDJO,0x47e35801624ad6b008941d051c931bfb9dddedcdf572f1eeb4005a64477b0026
will_taylor_fritz_win_a_tennis_grand_slam_in_2026_taylor_fritz,KXATPGRANDSLAM-26-TFRI,0x4b9942d14b42f941d549be170a6391c4ee68b9c5181f618018bc5ab075b7fc34
will_ben_shelton_win_a_tennis_grand_slam_in_2026_ben_shelton,KXATPGRANDSLAM-26-BSHE,0x4cc5dcbc426ea82e144dd7ac80a71baa76d1404997c03769295a2da939933d7c
will_daniil_medvedev_win_a_tennis_grand_slam_in_2026_daniil_medvedev,KXATPGRANDSLAM-26-DMED,0xebde1b142caa63d5a95390a1b63fc49b56dbdc86c779a24705d53b05e49368a4
will_yanaki_stoilov_win_the_the_2026_bulgarian_presidential_election,KXBULGARIAPRES-26NOV15-YSTO,0x74be00a0d42fca6cbb0f586877774e07c970303e71d803ebfc72a14c5b111f79
will_krum_zarkov_win_the_the_2026_bulgarian_presidential_election,KXBULGARIAPRES-26NOV15-KZAR,0x5e202bfa906fd3e4353b26c94e0914f942f231f2b6a4da07f29bd135bd10bd89
will_nikolai_denkov_win_the_the_2026_bulgarian_presidential_election,KXBULGARIAPRES-26NOV15-NDEN,0xd709974f378ab79c7dcb31940606ad9b2dba361eba53344911f0fedc722e15dd
will_blagomir_kotsev_win_the_the_2026_bulgarian_presidential_election,KXBULGARIAPRES-26NOV15-BKOT,0x01b9734b91a56ced583a0c7c570a45fe16ffb53176318ecadb0eb522b908e1a4
will_rosen_zhelyazkov_win_the_the_2026_bulgarian_presidential_election,KXBULGARIAPRES-26NOV15-RZHE,0xbda477045296cf5eb84438e15e2d8d0eda814a1777b20cc71436cb422fc15a2d
will_atanas_atanasov_win_the_the_2026_bulgarian_presidential_election,KXBULGARIAPRES-26NOV15-AATA,0xe20cc3b63541fcf928da9137d47537396b479eeb4185b38a427b03f616a805f0
will_kostadin_kostadinov_win_the_the_2026_bulgarian_presidential_election,KXBULGARIAPRES-26NOV15-KKOS,0xa9e24f23e61265a798a2e484c0ead96255e6cd94034dfc0ab58343aa907cc390
wil_micah_lasher_be_the_democratic_nominee_for_ny_12_micah_lasher,KXNY12D-26-MLAS,0x3ff129c6f6737846a0b7912778da9c68f3766fbe4c8056224bd12de7e3ecfc10
wil_erik_bottcher_be_the_democratic_nominee_for_ny_12_erik_bottcher,KXNY12D-26-EBOT,0x19aabab6291e74f8a7772d6af05ec36eb9f761a424e63db89ee9df20e2552006
wil_julie_menin_be_the_democratic_nominee_for_ny_12_julie_menin,KXNY12D-26-JMEN,0xc8aeb76f86dca7a268761a448886c92e8cdb5ae8e4f3b0cbd27a4d6543e719c5
wil_alex_bores_be_the_democratic_nominee_for_ny_12_alex_bores,KXNY12D-26-ABOR,0x1af009052969324fe877b8339e173ae39c8c8c6b7db75a41cd091bfe4ec04265
wil_liam_elkind_be_the_democratic_nominee_for_ny_12_liam_elkind,KXNY12D-26-LELK,0x34b4e1972eab434a3bc0a04a61ce5583a9ac1eafe4ccca737dba874b3e03d201
wil_carolyn_maloney_be_the_democratic_nominee_for_ny_12_carolyn_maloney,KXNY12D-26-CMAL,0x1a42c8f234fc67eeb2ef2956ae76626bb0c237ba3eb528eafc57ecee4da7dc6e
wil_lina_khan_be_the_democratic_nominee_for_ny_12_lina_khan,KXNY12D-26-LKHA,0x06008a6094638fc298e8584f0480e91912484e1495c453fb633703b1123a0319
wil_jack_schlossberg_be_the_democratic_nominee_for_ny_12_jack_schlossberg,KXNY12D-26-JSCH,0xd42612a6ea2c06736853604ee6287f64f94aca371144b1254a6a19fcb27b01ae
wil_scott_stringer_be_the_democratic_nominee_for_ny_12_scott_stringer,KXNY12D-26-SSTR,0xd141449a066191a2d5da1bf3592b03166f44b117040d1bf654af9aa786d47a65
wil_keith_powers_be_the_democratic_nominee_for_ny_12_keith_powers,KXNY12D-26-KPOW,0xc38a6c93900b044c012101b94beb87b5f91e7b663d2ad649fc1c1705ecbbb93a
wil_liz_krueger_be_the_democratic_nominee_for_ny_12_liz_krueger,KXNY12D-26-LKRU,0xd8463b0f21f0409ca387a5b27af12aa564021022a28752ddd45f13044d7cff4f
wil_gale_brewer_be_the_democratic_nominee_for_ny_12_gale_brewer,KXNY12D-26-GBRE,0xaeee4ad841c77e47cd28a142431e7dbb83eb96e7de7fd3b870e5c2de77a5c3ad
wil_chelsea_clinton_be_the_democratic_nominee_for_ny_12_chelsea_clinton,KXNY12D-26-CCLI,0x148c4361843c17eb67e73a1959636a3abe00a1b7bce74373f455416cf08be343
wil_andrew_cuomo_be_the_democratic_nominee_for_ny_12_andrew_cuomo,KXNY12D-26-ACUO,0xc860655f306be6583fdc133e1100ca0299a0288c992f622fd2cb9a3ad8d5b0eb
wil_cynthia_nixon_be_the_democratic_nominee_for_ny_12_cynthia_nixon,KXNY12D-26-CNIX,0x526d399a11c39303f7ad9d98dc5746ae1a085e48ab201677ec4411fd5d89c201
wil_brad_lander_be_the_democratic_nominee_for_ny_12_brad_lander,KXNY12D-26-BLAN,0x259afdf3f12a61c6ac368b2648242a2e94b6caf59f936453320f99f464987b7d
wil_henry_cuellar_be_the_democratic_nominee_for_tx_28_henry_cuellar,KXTX28D-26-HCUE,0x4080b97d35f89bb16eb920d6dd5077f35a29e1316b483b7ec4eacb8083c85187
wil_ryan_trevino_be_the_democratic_nominee_for_tx_28_ryan_trevino,KXTX28D-26-RTRE,0xd9b852a14e28db613310d47291485953c84f083552af33ee8db0003fb4e99e7e
wil_bryce_reeves_be_the_republican_nominee_for_the_senate_in_virginia_bryce_reeves,KXSENATEVAR-26-BREE,0x38cabfe3578270adcb745ea4ebc5a36a43f1977ab13b6a1204ddfa8bb29a81d3
wil_kim_farington_be_the_republican_nominee_for_the_senate_in_virginia_kim_farington,KXSENATEVAR-26-KFAR,0x151f00b091b2e346656190b49c06644920fdba4f1280f7976e7f5f6bdfec7bb3
wil_colin_allred_be_the_democratic_nominee_for_the_senate_in_texas_colin_allred,KXSENATETXD-26-CA,0x122ce2d4e1d1cffae82fd0858a1b300bc329f9ed434e51c571cfddc890619875
wil_jasmine_crockett_be_the_democratic_nominee_for_the_senate_in_texas_jasmine_crockett,KXSENATETXD-26-JCRO,0x38837354d63a13a8b8707988d10343c0b7c0bb4ed6b2208a1167cd134250fe2e
wil_beto_o_rourke_be_the_democratic_nominee_for_the_senate_in_texas_beto_o_rourke,KXSENATETXD-26-BOR,0x7e4ba900e249c9e446512a7b44de468136d18e5aa1fb1c321d449b7e58b3d752
wil_james_talarico_be_the_democratic_nominee_for_the_senate_in_texas_james_talarico,KXSENATETXD-26-JTAL,0x301357b52de467d3f71833deb600bc43346aeafe09b7c473a82f436699b459da
wil_tim_ryan_be_the_democratic_nominee_for_the_senate_in_ohio_tim_ryan,KXSENATEOHSD-26-TR,0x0c425b8c9e6d89b08244f7da9dd00c3ce00856152ba7ede0532d60e56c482320
wil_sherrod_brown_be_the_democratic_nominee_for_the_senate_in_ohio_sherrod_brown,KXSENATEOHSD-26-SB,0x190b4ecbbbdad53110817ba3666e6b5dd735737e0b7b19acebb8e102f7867d68
wil_greg_landsman_be_the_democratic_nominee_for_the_senate_in_ohio_greg_landsman,KXSENATEOHSD-26-GL,0x0dd54661592b361dd215f93c4e443621ae49d43c74e45d9ab7580c84f3b20a2c
wil_allison_russo_be_the_democratic_nominee_for_the_senate_in_ohio_allison_russo,KXSENATEOHSD-26-AR,0x670cfeba5d0b73fea78dbcd9b1a89378806af8cd76d1c3e7eaa72d9efcb093a1
wil_peggy_flanagan_be_the_democratic_nominee_for_the_senate_in_minnesota_peggy_flanagan,KXSENATEMND-26-PFLA,0x125d64e41a8b3225d81e84ec1fbeb58b1d8091fa9d54a9f500e01a00586baf9a
wil_angie_craig_be_the_democratic_nominee_for_the_senate_in_minnesota_angie_craig,KXSENATEMND-26-ACRA,0xa718870d98c2f9c76efd54629365c24fe87804eb1b28e287ca5344b5924931f0
wil_keith_ellison_be_the_democratic_nominee_for_the_senate_in_minnesota_keith_ellison,KXSENATEMND-26-KELL,0x27282c44ca837461bf943fb95753d3cbc436cb88ccdf657c85635ac940cb1992
wil_ilhan_omar_be_the_democratic_nominee_for_the_senate_in_minnesota_ilhan_omar,KXSENATEMND-26-IOMA,0x9340c7ff30ef563b6ed07ff4d45982157b930f3b068ca5d6bb1a07d5c91d43b9
wil_jacob_frey_be_the_democratic_nominee_for_the_senate_in_minnesota_jacob_frey,KXSENATEMND-26-JFRE,0x3bcb2ee3628ed5cccd65611e07374695135bc282300b994680edb19ae04ab5c6
wil_betty_mccollum_be_the_democratic_nominee_for_the_senate_in_minnesota_betty_mccollum,KXSENATEMND-26-BMCC,0xc6fc188d04a8f7ba7ec2975ad65d68a271f40b56ba651706704a3a8d57719fcf
wil_steve_simon_be_the_democratic_nominee_for_the_senate_in_minnesota_steve_simon,KXSENATEMND-26-SSIM,0x2bb0a692b20324cc8c807bbc5534c448f0d6d8f7faf170960081c6884fb666fc
wil_david_wellstone_be_the_democratic_nominee_for_the_senate_in_minnesota_david_wellstone,KXSENATEMND-26-DWEL,0x34716e6410ff6f1b1af01c0e6ce0b7cffb182b5e1c855b3a6e5ccb09e8135626
wil_jared_golden_be_the_democratic_nominee_for_the_senate_in_maine_jared_golden,KXSENATEMED-26-JG,0xe766d95249dc636e0f3b9c40be41e60312c11caade2e4c7208cab46109204e5f
wil_troy_jackson_be_the_democratic_nominee_for_the_senate_in_maine_troy_jackson,KXSENATEMED-26-TJ,0x9248190b831a98a8996cbf370e731312e380c59b1969dcd22d6eab6f831d95f4
wil_janet_mills_be_the_democratic_nominee_for_the_senate_in_maine_janet_mills,KXSENATEMED-26-JM,0x690d504367efdec61936e7dc1c572c1598281f3e91d30d3b6148f3f1f48642d5
wil_dan_kleban_be_the_democratic_nominee_for_the_senate_in_maine_dan_kleban,KXSENATEMED-26-DKLEB,0x3bb5ceb45e186de77b1faaf56abf427c8c6f1a88532e4a0dc0ad9c1ffdac2a39
wil_chellie_pingree_be_the_democratic_nominee_for_the_senate_in_maine_chellie_pingree,KXSENATEMED-26-CP,0xd33b405694c28eb7ea092d5146085fe9234fffa467b4449b068a11f4762aa527
wil_jordan_wood_be_the_democratic_nominee_for_the_senate_in_maine_jordan_wood,KXSENATEMED-26-JWOO,0x715eb3d786c7d27ff65c28b3122ad0ecb41e3d0ca588dc1e291317a06c1ec47f
wil_graham_platner_be_the_democratic_nominee_for_the_senate_in_maine_graham_platner,KXSENATEMED-26-GRA,0x807a5bd3d52942c2d8b58bf71a583d4aa03a637f3fd9ff7a7c4a1ad818003067
wil_daniel_cameron_be_the_republican_nominee_for_the_senate_in_kentucky_daniel_cameron,KXSENATEKYR-26-DCAM,0xf12389950d7fdcdfc4892aa4b81b7ef8f16aaabefc82d62f4a7d3180feed7117
wil_andy_barr_be_the_republican_nominee_for_the_senate_in_kentucky_andy_barr,KXSENATEKYR-26-ABAR,0xd6ae0f160bff700f4fbe88b2d58ef0d1491a1dc799419f3ad9b75f5d3184a969
wil_nate_morris_be_the_republican_nominee_for_the_senate_in_kentucky_nate_morris,KXSENATEKYR-26-NMOR,0x060e72bc4bb6b08e29d1ed0ec3a3fd348dc0aa5e2dd1d162cfb076005582f2ba
wil_robin_kelly_be_the_democratic_nominee_for_the_senate_in_illinois_robin_kelly,KXSENATEILD-26-RKEL,0x22a5f777a38783c0c0e4d8f2fe387d991fb1c5d518940891bc1fed307313faf8
wil_juliana_stratton_be_the_democratic_nominee_for_the_senate_in_illinois_juliana_stratton,KXSENATEILD-26-JSTR,0x0e521c254b70d3299cbf702ccd826a6b25717d18c10046d55442d599560919e2
wil_raja_krishnamoorthi_be_the_democratic_nominee_for_the_senate_in_illinois_raja_krishnamoorthi,KXSENATEILD-26-RKRI,0xaf0837382f86eb1e83dd3eb205de5ee99d9a2808934f79814a57653e39bf1c4a
wil_derek_dooley_be_the_republican_nominee_for_the_senate_in_georgia_derek_dooley,KXSENATEGAR-26-DDOO,0x3b408ff1bc692be77ce9c3b1044ca4f6a0af3c1d2f245cb096c299005c4a0d48
wil_reagan_box_be_the_republican_nominee_for_the_senate_in_georgia_reagan_box,KXSENATEGAR-26-RB,0x6e3eeb27b7b38793ae0aeae71a244a9dd916d984a98fd01bd99d043801e12aec
wil_mike_collins_be_the_republican_nominee_for_the_senate_in_georgia_mike_collins,KXSENATEGAR-26-MCOL,0xc9ae2656fa5f75ea4626d490a89398d75222f37624c1dd32c3ebe763c4ecec77
wil_ashley_moody_be_the_republican_nominee_for_the_senate_in_florida_ashley_moody,KXSENATEFLR-26-AM,0x9743ef770e5caafc6a8676aaa87d4303908ebf31f42826cc152948964d0a05d7
wil_jared_moskowitz_be_the_democratic_nominee_for_the_senate_in_florida_jared_moskowitz,KXSENATEFLD-26-JM,0xbfdfc3203db5e82c5f9d8c051cb620e377238116e31d4fe7f3346dec4a02b66b
wil_charlie_crist_be_the_democratic_nominee_for_the_senate_in_florida_charlie_crist,KXSENATEFLD-26-CC,0x9704885dedf3d624edb94829aae659f87deed3cff35369e64fba900267a9a64e
wil_josh_weil_be_the_democratic_nominee_for_the_senate_in_florida_josh_weil,KXSENATEFLD-26-JWEI,0xe0f1dded8b5bfdb89efcc0cfad007b6ea36edeac220128215f8e2ab22ececb0d
wil_alexander_vindman_be_the_democratic_nominee_for_the_senate_in_florida_alexander_vindman,KXSENATEFLD-26-AVIN,0xb73f32c2884c65f5dae192c33bef3f7ce3faeec4ad313d2d3a6ad62ea2c95caf
wil_cait_conley_be_the_democratic_nominee_for_ny_17_cait_conley,KXNY17D-26-CCON,0xed5dbf2e63a4222099bcbaf60c4c70333b29c2940d0f127c8da2ee0920632d34
wil_beth_davidson_be_the_democratic_nominee_for_ny_17_beth_davidson,KXNY17D-26-BDAV,0xd81e304a53cfdac107189a8ab1fe862416c4f6de3a009b3243d057eb89fa8491
wil_jessica_reinmann_be_the_democratic_nominee_for_ny_17_jessica_reinmann,KXNY17D-26-JREI,0x94f708df5fd7433abdd30a31d97aeeaeecb9b70a702b0fa5701a4fbc71ec0e70
wil_mike_sacks_be_the_democratic_nominee_for_ny_17_mike_sacks,KXNY17D-26-MSAC,0x1d5ca2609a6f9d766ebe64d64880a26fb4d1011594ed9e24a778a46bb950e7f1
wil_john_sullivan_be_the_democratic_nominee_for_ny_17_john_sullivan,KXNY17D-26-JSUL,0x2bd667f7f1244c97b363c87f63d9ba201f6840fc45bbd8e88b9e8d2cb3a1ce04
wil_john_cappello_be_the_democratic_nominee_for_ny_17_john_cappello,KXNY17D-26-JCAP,0x6edfc36d561a2c62c0cc65cf87580abe9697b6078d0109f9543841df22f370d9
wil_peter_chatzky_be_the_democratic_nominee_for_ny_17_peter_chatzky,KXNY17D-26-PCHA,0x7b7c97eb76261b7882ec6be8a513befda092962a2df22e264f3edb492c514cfc
will_valerie_foushee_be_the_democratic_nominee_for_nc_04_incumbent,KXNC04D-26-VFOU,0x38239421519e1034b5cc2bd08737cdc91f39fd7bb250d585862ddac8299d21df
wil_byron_donalds_be_the_republican_nominee_for_governor_in_florida_byron_donalds,KXGOVFLNOMR-26-BD,0xd4a3de1964b1f3fa1edeca40dbc3ef6663a56fda84e804066c23096b615904f9
wil_jay_collins_be_the_republican_nominee_for_governor_in_florida_jay_collins,KXGOVFLNOMR-26-JCOL,0x568ef50047d16c3d071dfd22ddc06740f0d87b77769f6d9891a88490450bcc40
wil_wilton_simpson_be_the_republican_nominee_for_governor_in_florida_wilton_simpson,KXGOVFLNOMR-26-WS,0x6415588e3e9bef8cae256e5cc0be3d0d7bd9d9621d42e7acd97157e7fbf844c8
wil_matt_gaetz_be_the_republican_nominee_for_governor_in_florida_matt_gaetz,KXGOVFLNOMR-26-MG,0xe35b9f1d3febb6ef61a75482f6329f16fbcce16ce49aa8fbdb9f0770b33646c8
wil_jimmy_patronis_be_the_republican_nominee_for_governor_in_florida_jimmy_patronis,KXGOVFLNOMR-26-JP,0x5393c44e806ae2919498901a3c2f663225db1e65cfb5ec8497c2d836f54920c6
wil_casey_desantis_be_the_republican_nominee_for_governor_in_florida_casey_desantis,KXGOVFLNOMR-26-CDES,0x21cadb8a9cfd75825065e766cf820299e3a8e7a766d8ec41bd968dd7b7ffa50e
