event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
CPIY_0126_3.1,NO,2026-02-13T07:30:00-06:00,2026-02-12,0.85,0.00,0.00,0.85,0.85,0,300,0.00
CPIY_0126_3.2,YES,2026-02-13T07:30:00-06:00,2026-02-12,0.16,0.00,0.00,0.16,0.16,0,240,0.00
CPIY_0126_3.2,NO,2026-02-13T07:30:00-06:00,2026-02-12,0.85,0.00,0.00,0.85,0.85,0,240,0.00
CPIY_0126_3.3,YES,2026-02-13T07:30:00-06:00,2026-02-12,0.16,0.00,0.00,0.16,0.16,0,190,0.00
CPIY_0126_3.3,NO,2026-02-13T07:30:00-06:00,2026-02-12,0.85,0.00,0.00,0.85,0.85,0,190,0.00
CPIY_0126_3.4,YES,2026-02-13T07:30:00-06:00,2026-02-12,0.10,0.00,0.00,0.10,0.10,0,130,0.00
CPIY_0126_3.4,NO,2026-02-13T07:30:00-06:00,2026-02-12,0.91,0.00,0.00,0.91,0.91,0,130,0.00
GTM_1226_0.5,YES,2027-02-12T10:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_1226_0.5,NO,2027-02-12T10:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_1226_0.6,YES,2027-02-12T10:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_1226_0.6,NO,2027-02-12T10:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_1226_0.7,YES,2027-02-12T10:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_1226_0.7,NO,2027-02-12T10:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_1226_0.8,YES,2027-02-12T10:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_1226_0.8,NO,2027-02-12T10:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_1226_0.9,YES,2027-02-12T10:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_1226_0.9,NO,2027-02-12T10:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_1226_1.0,YES,2027-02-12T10:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_1226_1.0,NO,2027-02-12T10:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_1226_1.1,YES,2027-02-12T10:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_1226_1.1,NO,2027-02-12T10:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_1226_1.2,YES,2027-02-12T10:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_1226_1.2,NO,2027-02-12T10:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
PUSEG_0126_2.75,YES,2026-02-13T07:30:00-06:00,2026-02-12,0.23,0.23,0.16,0.16,0.16,330,4996,0.17
PUSEG_0126_2.75,NO,2026-02-13T07:30:00-06:00,2026-02-12,0.78,0.85,0.78,0.85,0.85,330,4996,0.84
PUSEG_0126_3,YES,2026-02-13T07:30:00-06:00,2026-02-12,0.09,0.00,0.00,0.09,0.09,0,2195,0.00
PUSEG_0126_3,NO,2026-02-13T07:30:00-06:00,2026-02-12,0.92,0.00,0.00,0.92,0.92,0,2195,0.00
PUSEG_0126_3.25,YES,2026-02-13T07:30:00-06:00,2026-02-12,0.06,0.00,0.00,0.06,0.06,0,1020,0.00
PUSEG_0126_3.25,NO,2026-02-13T07:30:00-06:00,2026-02-12,0.95,0.00,0.00,0.95,0.95,0,1020,0.00
PUSEG_0126_3.5,YES,2026-02-13T07:30:00-06:00,2026-02-12,0.26,0.00,0.00,0.26,0.26,0,150,0.00
PUSEG_0126_3.5,NO,2026-02-13T07:30:00-06:00,2026-02-12,0.75,0.00,0.00,0.75,0.75,0,150,0.00
PUSEG_0126_3.75,YES,2026-02-13T07:30:00-06:00,2026-02-12,0.03,0.00,0.00,0.03,0.03,0,20,0.00
PUSEG_0126_3.75,NO,2026-02-13T07:30:00-06:00,2026-02-12,0.98,0.00,0.00,0.98,0.98,0,20,0.00
PUSEG_0126_4,YES,2026-02-13T07:30:00-06:00,2026-02-12,0.02,0.00,0.00,0.02,0.02,0,20,0.00
PUSEG_0126_4,NO,2026-02-13T07:30:00-06:00,2026-02-12,0.99,0.00,0.00,0.99,0.99,0,20,0.00
PUSEG_0126_4.25,YES,2026-02-13T07:30:00-06:00,2026-02-12,0.02,0.00,0.00,0.02,0.02,0,15,0.00
PUSEG_0126_4.25,NO,2026-02-13T07:30:00-06:00,2026-02-12,0.99,0.00,0.00,0.99,0.99,0,15,0.00
FRERC_0126_900000,YES,2026-03-12T08:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
FRERC_0126_900000,NO,2026-03-12T08:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
FRERC_0126_920000,YES,2026-03-12T08:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
FRERC_0126_920000,NO,2026-03-12T08:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
FRERC_0126_940000,YES,2026-03-12T08:00:00-05:00,2026-02-12,0.98,0.98,0.97,0.97,0.97,20,20,0.98
FRERC_0126_940000,NO,2026-03-12T08:00:00-05:00,2026-02-12,0.03,0.04,0.03,0.04,0.04,20,20,0.04
FRERC_0126_960000,YES,2026-03-12T08:00:00-05:00,2026-02-12,0.96,0.96,0.56,0.56,0.56,430,430,0.77
FRERC_0126_960000,NO,2026-03-12T08:00:00-05:00,2026-02-12,0.05,0.45,0.05,0.45,0.45,430,430,0.24
FRERC_0126_980000,YES,2026-03-12T08:00:00-05:00,2026-02-12,0.86,0.86,0.17,0.17,0.17,720,720,0.52
FRERC_0126_980000,NO,2026-03-12T08:00:00-05:00,2026-02-12,0.15,0.84,0.15,0.84,0.84,720,720,0.49
FRERC_0126_1000000,YES,2026-03-12T08:00:00-05:00,2026-02-12,0.69,0.69,0.12,0.12,0.12,600,600,0.41
FRERC_0126_1000000,NO,2026-03-12T08:00:00-05:00,2026-02-12,0.32,0.89,0.32,0.89,0.89,600,600,0.60
FRERC_0126_1020000,YES,2026-03-12T08:00:00-05:00,2026-02-12,0.44,0.44,0.09,0.09,0.09,360,360,0.27
FRERC_0126_1020000,NO,2026-03-12T08:00:00-05:00,2026-02-12,0.57,0.92,0.57,0.92,0.92,360,360,0.75
FRERC_0126_1040000,YES,2026-03-12T08:00:00-05:00,2026-02-12,0.19,0.19,0.06,0.06,0.06,140,140,0.13
FRERC_0126_1040000,NO,2026-03-12T08:00:00-05:00,2026-02-12,0.82,0.95,0.82,0.95,0.95,140,140,0.89
FRERC_0126_1060000,YES,2026-03-12T08:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
FRERC_0126_1060000,NO,2026-03-12T08:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
FRERC_0126_1080000,YES,2026-03-12T08:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
FRERC_0126_1080000,NO,2026-03-12T08:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
FRERC_0126_1100000,YES,2026-03-12T08:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
FRERC_0126_1100000,NO,2026-03-12T08:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
FRERI_0126_1100000,YES,2026-03-12T08:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
FRERI_0126_1100000,NO,2026-03-12T08:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
FRERI_0126_1125000,YES,2026-03-12T08:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
FRERI_0126_1125000,NO,2026-03-12T08:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
FRERI_0126_1150000,YES,2026-03-12T08:00:00-05:00,2026-02-12,0.76,0.00,0.00,0.76,0.76,0,240,0.00
FRERI_0126_1150000,NO,2026-03-12T08:00:00-05:00,2026-02-12,0.25,0.00,0.00,0.25,0.25,0,240,0.00
FRERI_0126_1175000,YES,2026-03-12T08:00:00-05:00,2026-02-12,0.77,0.77,0.34,0.34,0.34,440,510,0.56
FRERI_0126_1175000,NO,2026-03-12T08:00:00-05:00,2026-02-12,0.24,0.67,0.24,0.67,0.67,440,510,0.46
FRERI_0126_1200000,YES,2026-03-12T08:00:00-05:00,2026-02-12,0.39,0.39,0.18,0.18,0.18,220,570,0.29
FRERI_0126_1200000,NO,2026-03-12T08:00:00-05:00,2026-02-12,0.62,0.83,0.62,0.83,0.83,220,570,0.73
FRERI_0126_1225000,YES,2026-03-12T08:00:00-05:00,2026-02-12,0.17,0.17,0.15,0.15,0.15,30,520,0.16
FRERI_0126_1225000,NO,2026-03-12T08:00:00-05:00,2026-02-12,0.84,0.86,0.84,0.86,0.86,30,520,0.85
FRERI_0126_1250000,YES,2026-03-12T08:00:00-05:00,2026-02-12,0.10,0.00,0.00,0.10,0.10,0,500,0.00
FRERI_0126_1250000,NO,2026-03-12T08:00:00-05:00,2026-02-12,0.91,0.00,0.00,0.91,0.91,0,500,0.00
FRERI_0126_1275000,YES,2026-03-12T08:00:00-05:00,2026-02-12,0.13,0.00,0.00,0.13,0.13,0,360,0.00
FRERI_0126_1275000,NO,2026-03-12T08:00:00-05:00,2026-02-12,0.88,0.00,0.00,0.88,0.88,0,360,0.00
FRERI_0126_1300000,YES,2026-03-12T08:00:00-05:00,2026-02-12,0.12,0.00,0.00,0.12,0.12,0,230,0.00
FRERI_0126_1300000,NO,2026-03-12T08:00:00-05:00,2026-02-12,0.89,0.00,0.00,0.89,0.89,0,230,0.00
FRERI_0126_1325000,YES,2026-03-12T08:00:00-05:00,2026-02-12,0.10,0.00,0.00,0.10,0.10,0,150,0.00
FRERI_0126_1325000,NO,2026-03-12T08:00:00-05:00,2026-02-12,0.91,0.00,0.00,0.91,0.91,0,150,0.00
FRERI_0126_1350000,YES,2026-03-12T08:00:00-05:00,2026-02-12,0.07,0.00,0.00,0.07,0.07,0,70,0.00
FRERI_0126_1350000,NO,2026-03-12T08:00:00-05:00,2026-02-12,0.94,0.00,0.00,0.94,0.94,0,70,0.00
TRSIF_0126_135,YES,2026-03-12T08:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
TRSIF_0126_135,NO,2026-03-12T08:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
TRSIF_0126_136,YES,2026-03-12T08:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
TRSIF_0126_136,NO,2026-03-12T08:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
TRSIF_0126_137,YES,2026-03-12T08:00:00-05:00,2026-02-12,0.87,0.87,0.57,0.57,0.57,330,330,0.73
TRSIF_0126_137,NO,2026-03-12T08:00:00-05:00,2026-02-12,0.14,0.44,0.14,0.44,0.44,330,330,0.28
TRSIF_0126_138,YES,2026-03-12T08:00:00-05:00,2026-02-12,0.75,0.75,0.40,0.40,0.40,380,380,0.58
TRSIF_0126_138,NO,2026-03-12T08:00:00-05:00,2026-02-12,0.26,0.61,0.26,0.61,0.61,380,380,0.43
TRSIF_0126_139,YES,2026-03-12T08:00:00-05:00,2026-02-12,0.58,0.58,0.25,0.25,0.25,360,360,0.42
TRSIF_0126_139,NO,2026-03-12T08:00:00-05:00,2026-02-12,0.43,0.76,0.43,0.76,0.76,360,360,0.59
TRSIF_0126_140,YES,2026-03-12T08:00:00-05:00,2026-02-12,0.37,0.37,0.10,0.10,0.10,280,290,0.24
TRSIF_0126_140,NO,2026-03-12T08:00:00-05:00,2026-02-12,0.64,0.91,0.64,0.91,0.91,280,290,0.78
TRSIF_0126_141,YES,2026-03-12T08:00:00-05:00,2026-02-12,0.15,0.15,0.08,0.08,0.08,80,130,0.12
TRSIF_0126_141,NO,2026-03-12T08:00:00-05:00,2026-02-12,0.86,0.93,0.86,0.93,0.93,80,130,0.90
GPAKR_081826_TB,YES,2026-09-25T19:59:59-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GPAKR_081826_TB,NO,2026-09-25T19:59:59-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GPAKR_081826_MC,YES,2026-09-25T19:59:59-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GPAKR_081826_MC,NO,2026-09-25T19:59:59-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSX_0627_84000,YES,2027-08-26T16:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSX_0627_84000,NO,2027-08-26T16:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_1125_435000,YES,2026-02-20T09:00:00-06:00,2026-02-12,0.02,0.00,0.00,0.02,0.02,0,60,0.00
MHSP_1125_435000,NO,2026-02-20T09:00:00-06:00,2026-02-12,0.99,0.00,0.00,0.99,0.99,0,60,0.00
CENVD_063026_NVD,YES,2026-06-30T23:59:00-05:00,2026-02-12,0.93,0.00,0.00,0.93,0.93,0,100,0.00
CENVD_063026_NVD,NO,2026-06-30T23:59:00-05:00,2026-02-12,0.08,0.00,0.00,0.08,0.08,0,100,0.00
CRENU_123126_NiU,YES,2026-12-31T23:59:59-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CRENU_123126_NiU,NO,2026-12-31T23:59:59-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CREXU_123126_XiU,YES,2026-12-31T23:59:59-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CREXU_123126_XiU,NO,2026-12-31T23:59:59-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GDPJP_Q425_-2,YES,2026-02-15T17:50:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GDPJP_Q425_-2,NO,2026-02-15T17:50:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GDPJP_Q425_-1.5,YES,2026-02-15T17:50:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GDPJP_Q425_-1.5,NO,2026-02-15T17:50:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GDPJP_Q425_-1,YES,2026-02-15T17:50:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GDPJP_Q425_-1,NO,2026-02-15T17:50:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GDPJP_Q425_-0.5,YES,2026-02-15T17:50:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GDPJP_Q425_-0.5,NO,2026-02-15T17:50:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GDPJP_Q425_0,YES,2026-02-15T17:50:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GDPJP_Q425_0,NO,2026-02-15T17:50:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GDPJP_Q425_0.5,YES,2026-02-15T17:50:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GDPJP_Q425_0.5,NO,2026-02-15T17:50:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GDPJP_Q425_1,YES,2026-02-15T17:50:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GDPJP_Q425_1,NO,2026-02-15T17:50:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GDPJP_Q425_1.5,YES,2026-02-15T17:50:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GDPJP_Q425_1.5,NO,2026-02-15T17:50:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GDPJP_Q425_2,YES,2026-02-15T17:50:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GDPJP_Q425_2,NO,2026-02-15T17:50:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HOMED_1125_G0,YES,2026-02-21T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HOMED_1125_G0,NO,2026-02-21T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HOMED_1125_E0,YES,2026-02-21T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HOMED_1125_E0,NO,2026-02-21T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HOMED_1125_L0,YES,2026-02-21T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HOMED_1125_L0,NO,2026-02-21T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HOMED_1225_G0,YES,2026-02-20T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HOMED_1225_G0,NO,2026-02-20T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HOMED_1225_E0,YES,2026-02-20T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HOMED_1225_E0,NO,2026-02-20T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HOMED_1225_L0,YES,2026-02-20T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HOMED_1225_L0,NO,2026-02-20T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1125_-7.5,YES,2026-02-21T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1125_-7.5,NO,2026-02-21T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1125_-6,YES,2026-02-21T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1125_-6,NO,2026-02-21T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1125_-4.5,YES,2026-02-21T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1125_-4.5,NO,2026-02-21T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1125_-3,YES,2026-02-21T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1125_-3,NO,2026-02-21T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1125_-1.5,YES,2026-02-21T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1125_-1.5,NO,2026-02-21T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1125_0,YES,2026-02-21T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1125_0,NO,2026-02-21T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1125_1.5,YES,2026-02-21T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1125_1.5,NO,2026-02-21T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1125_3,YES,2026-02-21T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1125_3,NO,2026-02-21T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1125_4.5,YES,2026-02-21T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1125_4.5,NO,2026-02-21T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1125_6,YES,2026-02-21T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1125_6,NO,2026-02-21T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1125_7.5,YES,2026-02-21T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1125_7.5,NO,2026-02-21T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1225_-7.5,YES,2026-02-20T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1225_-7.5,NO,2026-02-20T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1225_-6,YES,2026-02-20T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1225_-6,NO,2026-02-20T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1225_-4.5,YES,2026-02-20T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1225_-4.5,NO,2026-02-20T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1225_-3,YES,2026-02-20T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1225_-3,NO,2026-02-20T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1225_-1.5,YES,2026-02-20T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1225_-1.5,NO,2026-02-20T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1225_0,YES,2026-02-20T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1225_0,NO,2026-02-20T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1225_1.5,YES,2026-02-20T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1225_1.5,NO,2026-02-20T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1225_3,YES,2026-02-20T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1225_3,NO,2026-02-20T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1225_4.5,YES,2026-02-20T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1225_4.5,NO,2026-02-20T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1225_6,YES,2026-02-20T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1225_6,NO,2026-02-20T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1225_7.5,YES,2026-02-20T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1225_7.5,NO,2026-02-20T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HORUS_Q126_64,YES,2026-04-28T09:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HORUS_Q126_64,NO,2026-04-28T09:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HORUS_Q126_64.2,YES,2026-04-28T09:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HORUS_Q126_64.2,NO,2026-04-28T09:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HORUS_Q126_64.4,YES,2026-04-28T09:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HORUS_Q126_64.4,NO,2026-04-28T09:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HORUS_Q126_64.6,YES,2026-04-28T09:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HORUS_Q126_64.6,NO,2026-04-28T09:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HORUS_Q126_64.8,YES,2026-04-28T09:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HORUS_Q126_64.8,NO,2026-04-28T09:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HORUS_Q126_65,YES,2026-04-28T09:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HORUS_Q126_65,NO,2026-04-28T09:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HORUS_Q126_65.2,YES,2026-04-28T09:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HORUS_Q126_65.2,NO,2026-04-28T09:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HORUS_Q126_65.4,YES,2026-04-28T09:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HORUS_Q126_65.4,NO,2026-04-28T09:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HORUS_Q126_65.6,YES,2026-04-28T09:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HORUS_Q126_65.6,NO,2026-04-28T09:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HORUS_Q126_65.8,YES,2026-04-28T09:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HORUS_Q126_65.8,NO,2026-04-28T09:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HORUS_Q126_66,YES,2026-04-28T09:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HORUS_Q126_66,NO,2026-04-28T09:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
NPTRG_123126_NCTO,YES,2026-12-31T23:59:59-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
NPTRG_123126_NCTO,NO,2026-12-31T23:59:59-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
RCATL_1226_312,YES,2027-01-13T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
RCATL_1226_312,NO,2027-01-13T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
RCATL_1226_314,YES,2027-01-13T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
RCATL_1226_314,NO,2027-01-13T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
RCATL_1226_316,YES,2027-01-13T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
RCATL_1226_316,NO,2027-01-13T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
RCATL_1226_318,YES,2027-01-13T07:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
